date id ninfected nrecovered ndeceased
231 12 10 191 140
231 6 10 164 130
231 21 5 124 112
231 24 10 133 85
231 2 7 288 209
231 11 8 195 123
231 1 15 353 214
231 28 14 130 92
231 10 11 162 116
231 0 13 1166 582
231 15 12 171 120
231 5 3 255 177
231 13 10 168 128
231 25 13 147 96
231 14 11 134 117
231 17 10 158 122
231 4 14 286 190
231 20 15 129 89
231 16 7 135 96
231 18 16 196 118
231 3 6 478 269
231 19 9 120 96
231 22 6 126 103
231 8 8 228 112
231 23 11 129 105
231 27 16 138 108
232 31 9 88 83
232 30 13 112 79
232 29 5 100 90
232 7 7 214 151
232 9 13 236 166
232 26 8 141 97
232 12 13 191 140
232 6 10 164 130
232 21 6 124 113
232 24 8 133 85
232 2 7 289 209
232 11 7 195 123
232 1 15 353 214
232 28 13 130 94
232 10 11 162 116
232 0 11 1166 582
232 15 7 172 120
232 5 2 255 177
232 13 12 168 128
232 25 15 147 96
232 14 10 135 117
232 17 14 158 122
232 4 12 286 190
232 20 16 129 89
232 16 7 135 96
232 18 13 197 119
232 3 3 478 270
232 19 8 121 96
232 22 6 126 103
232 8 14 228 112
232 23 9 129 105
232 27 15 138 108
233 31 8 88 84
233 30 13 112 80
233 29 6 100 90
233 7 6 214 152
233 9 14 236 166
233 26 8 141 97
233 12 14 191 140
233 6 11 164 130
233 21 11 124 113
233 24 8 133 85
233 2 7 289 209
233 11 10 195 123
233 1 13 353 214
233 28 11 130 94
233 10 10 162 116
233 0 13 1166 582
233 15 7 172 120
233 5 4 255 177
233 13 8 168 128
233 25 16 147 96
233 14 9 135 117
233 17 11 159 122
233 4 11 286 190
233 20 17 129 89
233 16 6 135 96
233 18 13 198 119
233 3 6 478 270
233 19 8 121 96
233 22 6 126 103
233 8 15 228 112
233 23 8 129 105
233 27 11 138 108
234 31 7 89 84
234 30 10 113 80
234 29 6 100 90
234 7 7 214 153
234 9 15 236 166
234 26 9 141 97
234 12 15 191 140
234 6 12 165 130
234 21 10 124 113
234 24 11 133 85
234 2 8 289 209
234 11 8 196 123
234 1 12 353 214
234 28 11 130 94
234 10 6 163 116
234 0 13 1167 582
234 15 8 173 120
234 5 3 255 177
234 13 8 168 128
234 25 9 147 96
234 14 8 135 117
234 17 11 159 122
234 4 16 286 190
234 20 15 129 89
234 16 7 135 96
234 18 13 198 119
234 3 5 479 270
234 19 9 121 96
234 22 6 126 103
234 8 13 228 112
234 23 8 129 105
234 27 12 138 108
235 31 8 89 85
235 30 9 113 80
235 29 5 100 90
235 7 7 214 153
235 9 11 236 167
235 26 7 141 97
235 12 15 191 140
235 6 9 165 130
235 21 12 124 113
235 24 9 133 85
235 2 8 289 210
235 11 8 196 124
235 1 12 353 214
235 28 9 130 94
235 10 6 163 116
235 0 10 1167 582
235 15 8 173 120
235 5 4 255 177
235 13 7 168 128
235 25 10 147 96
235 14 6 135 117
235 17 10 159 122
235 4 19 286 190
235 20 13 129 89
235 16 10 135 96
235 18 16 198 119
235 3 8 479 270
235 19 8 122 96
235 22 11 126 103
235 8 10 228 112
235 23 12 129 105
235 27 14 138 109
236 31 6 89 85
236 30 8 113 80
236 29 6 100 90
236 7 8 214 153
236 9 13 236 167
236 26 6 141 97
236 12 12 191 140
236 6 8 165 131
236 21 12 124 113
236 24 12 133 85
236 2 8 289 210
236 11 9 196 124
236 1 9 353 214
236 28 11 130 94
236 10 13 163 116
236 0 8 1167 582
236 15 7 173 120
236 5 5 255 177
236 13 10 168 128
236 25 9 147 96
236 14 5 135 117
236 17 13 159 122
236 4 19 286 190
236 20 11 129 89
236 16 11 135 97
236 18 14 198 119
236 3 5 479 270
236 19 8 122 96
236 22 7 127 103
236 8 9 228 112
236 23 13 130 105
236 27 13 138 109
237 31 6 89 85
237 30 8 113 80
237 29 7 100 90
237 7 8 214 153
237 9 11 236 167
237 26 5 141 97
237 12 13 191 141
237 6 8 165 131
237 21 12 125 113
237 24 11 133 85
237 2 9 289 210
237 11 11 196 124
237 1 10 353 215
237 28 11 130 94
237 10 11 163 116
237 0 6 1167 582
237 15 8 173 120
237 5 4 255 177
237 13 9 168 129
237 25 9 147 96
237 14 10 135 117
237 17 10 160 122
237 4 15 286 190
237 20 10 129 90
237 16 10 135 98
237 18 14 198 119
237 3 7 479 270
237 19 8 122 96
237 22 9 127 103
237 8 8 228 112
237 23 11 130 105
237 27 14 138 109
238 31 6 89 85
238 30 8 113 80
238 29 8 100 90
238 7 10 214 153
238 9 12 236 167
238 26 8 141 97
238 12 16 191 141
238 6 7 165 131
238 21 8 125 113
238 24 10 134 85
238 2 9 289 210
238 11 9 196 124
238 1 13 353 215
238 28 14 130 94
238 10 9 163 116
238 0 9 1167 582
238 15 5 173 120
238 5 5 255 177
238 13 11 168 129
238 25 7 147 96
238 14 9 135 117
238 17 8 160 122
238 4 16 286 190
238 20 10 129 90
238 16 12 135 98
238 18 12 198 119
238 3 8 479 270
238 19 7 122 96
238 22 8 127 103
238 8 6 228 112
238 23 9 130 105
238 27 15 138 109
239 31 6 89 85
239 30 10 113 80
239 29 7 100 90
239 7 10 214 153
239 9 14 236 167
239 26 7 142 98
239 12 15 192 141
239 6 4 165 131
239 21 10 125 113
239 24 8 134 85
239 2 11 289 210
239 11 6 196 124
239 1 10 353 215
239 28 16 130 94
239 10 8 163 116
239 0 6 1167 583
239 15 5 173 120
239 5 6 255 177
239 13 10 168 129
239 25 6 147 97
239 14 6 135 117
239 17 8 160 122
239 4 16 286 190
239 20 10 129 90
239 16 12 136 98
239 18 10 198 119
239 3 8 479 270
239 19 8 122 96
239 22 11 127 104
239 8 7 228 112
239 23 12 130 105
239 27 14 138 109
240 31 7 89 85
240 30 9 113 80
240 29 9 100 90
240 7 6 214 154
240 9 11 236 167
240 26 6 142 98
240 12 17 193 141
240 6 7 165 131
240 21 10 125 113
240 24 8 134 85
240 2 10 289 210
240 11 6 197 124
240 1 10 353 215
240 28 18 130 94
240 10 10 163 116
240 0 5 1167 583
240 15 5 174 120
240 5 6 255 177
240 13 9 168 129
240 25 6 147 97
240 14 4 135 117
240 17 12 161 122
240 4 16 286 191
240 20 10 129 90
240 16 13 136 98
240 18 10 198 120
240 3 9 479 270
240 19 7 122 96
240 22 7 128 104
240 8 6 228 112
240 23 10 131 105
240 27 9 139 109
241 31 5 89 85
241 30 8 114 80
241 29 12 100 90
241 7 3 214 154
241 9 14 236 167
241 26 6 142 98
241 12 13 193 141
241 6 4 166 132
241 21 8 125 113
241 24 5 134 85
241 2 10 289 210
241 11 5 197 124
241 1 11 353 215
241 28 18 131 95
241 10 10 163 116
241 0 5 1167 583
241 15 7 174 120
241 5 7 255 177
241 13 13 168 129
241 25 9 147 97
241 14 4 136 117
241 17 10 161 122
241 4 14 286 191
241 20 8 130 90
241 16 14 136 98
241 18 8 198 120
241 3 7 479 270
241 19 8 122 97
241 22 8 129 104
241 8 10 229 112
241 23 12 131 105
241 27 8 139 109
242 31 6 89 85
242 30 10 114 80
242 29 12 100 90
242 7 6 214 154
242 9 12 236 167
242 26 9 142 98
242 12 10 193 142
242 6 9 166 132
242 21 9 125 113
242 24 5 134 85
242 2 10 289 210
242 11 4 197 124
242 1 6 353 215
242 28 16 132 95
242 10 10 163 116
242 0 7 1167 583
242 15 10 174 120
242 5 7 255 178
242 13 10 168 129
242 25 10 147 97
242 14 4 136 117
242 17 10 161 122
242 4 14 286 191
242 20 5 131 90
242 16 9 136 99
242 18 11 198 120
242 3 7 479 270
242 19 8 122 97
242 22 6 129 104
242 8 11 229 112
242 23 11 131 105
242 27 10 139 109
243 31 6 89 86
243 30 12 114 80
243 29 12 100 91
243 7 7 214 154
243 9 10 236 167
243 26 8 142 98
243 12 10 193 142
243 6 7 166 133
243 21 8 125 113
243 24 6 134 85
243 2 10 289 210
243 11 4 197 124
243 1 5 353 215
243 28 15 133 95
243 10 8 164 116
243 0 10 1167 583
243 15 8 174 120
243 5 7 255 178
243 13 10 168 129
243 25 9 147 97
243 14 7 136 117
243 17 11 161 122
243 4 12 286 191
243 20 8 131 90
243 16 7 137 99
243 18 8 199 120
243 3 5 479 270
243 19 9 122 97
243 22 6 129 105
243 8 10 230 112
243 23 12 131 105
243 27 9 139 109
244 31 5 90 86
244 30 12 115 80
244 29 11 101 91
244 7 9 214 154
244 9 10 236 167
244 26 6 142 98
244 12 13 193 142
244 6 7 166 133
244 21 7 125 114
244 24 7 134 85
244 2 11 290 210
244 11 8 197 124
244 1 7 353 215
244 28 14 133 95
244 10 8 164 116
244 0 11 1167 583
244 15 8 174 120
244 5 4 255 178
244 13 9 168 130
244 25 7 147 97
244 14 6 136 117
244 17 12 161 122
244 4 12 286 191
244 20 7 132 90
244 16 7 137 99
244 18 9 199 120
244 3 7 479 270
244 19 5 122 97
244 22 6 129 105
244 8 6 230 112
244 23 12 131 105
244 27 8 140 109
245 31 8 90 86
245 30 9 115 80
245 29 8 101 91
245 7 12 214 154
245 9 9 236 167
245 26 5 143 98
245 12 12 193 142
245 6 7 166 133
245 21 9 125 114
245 24 9 135 85
245 2 12 290 210
245 11 7 197 124
245 1 9 353 215
245 28 12 134 95
245 10 6 164 116
245 0 8 1167 583
245 15 9 174 120
245 5 5 255 178
245 13 9 168 130
245 25 3 147 97
245 14 5 136 117
245 17 11 161 122
245 4 13 286 191
245 20 8 132 90
245 16 7 137 99
245 18 11 199 120
245 3 6 479 270
245 19 8 122 97
245 22 7 129 105
245 8 8 230 112
245 23 13 131 105
245 27 8 140 109
246 31 9 90 86
246 30 8 115 81
246 29 12 101 92
246 7 12 214 154
246 9 12 236 167
246 26 9 143 98
246 12 13 193 142
246 6 7 166 133
246 21 8 125 114
246 24 10 135 85
246 2 11 290 210
246 11 7 197 124
246 1 11 354 215
246 28 10 134 95
246 10 6 164 116
246 0 6 1167 583
246 15 8 174 120
246 5 7 255 178
246 13 10 168 130
246 25 3 147 97
246 14 3 136 118
246 17 10 161 122
246 4 12 286 191
246 20 7 132 90
246 16 6 137 99
246 18 11 199 120
246 3 5 479 270
246 19 10 122 97
246 22 5 129 105
246 8 4 230 112
246 23 11 131 105
246 27 8 140 109
247 31 10 91 86
247 30 9 115 81
247 29 12 101 92
247 7 12 214 154
247 9 11 236 167
247 26 5 143 98
247 12 8 193 142
247 6 7 166 133
247 21 5 125 115
247 24 7 135 86
247 2 8 290 210
247 11 8 197 124
247 1 9 354 216
247 28 9 134 95
247 10 8 165 116
247 0 6 1167 584
247 15 11 174 120
247 5 3 255 179
247 13 12 168 130
247 25 6 147 97
247 14 6 136 118
247 17 11 161 122
247 4 10 286 191
247 20 8 132 90
247 16 7 137 99
247 18 10 199 120
247 3 6 479 270
247 19 12 122 97
247 22 5 129 105
247 8 5 230 112
247 23 11 131 105
247 27 8 140 109
248 31 10 91 86
248 30 9 115 81
248 29 9 101 92
248 7 12 214 154
248 9 12 236 167
248 26 4 143 98
248 12 6 193 142
248 6 5 166 133
248 21 8 125 115
248 24 8 135 86
248 2 8 290 210
248 11 11 197 124
248 1 11 354 216
248 28 7 134 95
248 10 10 165 116
248 0 4 1167 584
248 15 9 174 120
248 5 5 255 179
248 13 11 168 130
248 25 6 147 97
248 14 8 136 118
248 17 11 162 122
248 4 11 286 191
248 20 8 132 90
248 16 8 137 100
248 18 8 199 120
248 3 5 479 270
248 19 12 123 97
248 22 6 129 105
248 8 4 230 112
248 23 11 131 105
248 27 7 140 109
249 31 10 91 86
249 30 8 115 81
249 29 10 101 92
249 7 13 214 154
249 9 11 236 167
249 26 7 143 98
249 12 5 193 142
249 6 7 166 133
249 21 12 125 115
249 24 7 135 86
249 2 8 290 210
249 11 10 197 124
249 1 10 354 217
249 28 6 134 95
249 10 12 165 116
249 0 4 1167 584
249 15 10 174 120
249 5 7 255 179
249 13 10 168 130
249 25 6 147 97
249 14 5 136 118
249 17 10 162 123
249 4 6 287 192
249 20 9 132 90
249 16 8 137 100
249 18 8 199 120
249 3 5 479 270
249 19 8 123 97
249 22 8 129 105
249 8 6 230 112
249 23 8 131 105
249 27 8 140 109
250 31 9 91 87
250 30 9 115 81
250 29 8 101 92
250 7 12 214 154
250 9 10 236 167
250 26 5 144 98
250 12 4 193 142
250 6 6 166 133
250 21 11 125 115
250 24 6 135 86
250 2 8 291 210
250 11 10 197 124
250 1 11 354 217
250 28 5 134 95
250 10 13 165 116
250 0 5 1167 584
250 15 10 174 120
250 5 7 255 179
250 13 8 168 130
250 25 7 147 97
250 14 7 136 118
250 17 10 162 123
250 4 4 287 192
250 20 12 132 90
250 16 7 137 100
250 18 6 199 121
250 3 6 479 270
250 19 7 123 97
250 22 9 130 105
250 8 7 230 112
250 23 11 131 105
250 27 7 140 109
251 31 7 91 87
251 30 8 115 81
251 29 7 101 92
251 7 12 214 154
251 9 8 236 167
251 26 5 144 98
251 12 4 193 142
251 6 10 166 133
251 21 13 125 115
251 24 8 135 86
251 2 9 291 210
251 11 8 197 124
251 1 13 354 217
251 28 6 134 95
251 10 11 165 116
251 0 7 1167 584
251 15 12 174 120
251 5 5 256 179
251 13 7 168 130
251 25 7 147 97
251 14 7 136 118
251 17 11 162 123
251 4 4 287 192
251 20 8 133 90
251 16 7 138 100
251 18 7 199 121
251 3 9 479 270
251 19 6 123 97
251 22 8 130 105
251 8 4 230 112
251 23 8 131 106
251 27 9 140 109
252 31 7 91 87
252 30 9 115 81
252 29 6 101 92
252 7 7 214 154
252 9 7 236 167
252 26 5 144 98
252 12 1 193 142
252 6 12 166 133
252 21 14 126 115
252 24 8 135 87
252 2 7 291 210
252 11 8 197 124
252 1 16 354 217
252 28 6 134 95
252 10 11 165 116
252 0 6 1167 584
252 15 9 174 120
252 5 7 256 179
252 13 5 169 130
252 25 9 147 97
252 14 7 136 118
252 17 13 162 123
252 4 4 287 193
252 20 12 133 90
252 16 4 138 101
252 18 5 199 121
252 3 14 479 270
252 19 8 123 97
252 22 4 130 105
252 8 5 230 112
252 23 8 131 106
252 27 8 140 109
253 31 7 91 87
253 30 8 115 82
253 29 5 101 92
253 7 11 214 154
253 9 10 236 167
253 26 5 144 98
253 12 1 193 142
253 6 9 166 133
253 21 12 127 116
253 24 6 135 87
253 2 8 291 210
253 11 6 197 125
253 1 11 355 219
253 28 8 134 95
253 10 14 165 116
253 0 7 1167 584
253 15 9 174 120
253 5 5 256 180
253 13 5 169 130
253 25 8 147 97
253 14 7 136 118
253 17 10 162 123
253 4 3 288 193
253 20 12 133 90
253 16 4 138 101
253 18 5 199 121
253 3 13 479 270
253 19 6 123 97
253 22 5 130 105
253 8 6 230 112
253 23 9 131 106
253 27 10 140 109
254 31 7 91 87
254 30 7 115 82
254 29 4 101 92
254 7 12 214 154
254 9 12 236 167
254 26 4 144 98
254 12 2 193 142
254 6 9 166 133
254 21 13 127 116
254 24 8 135 87
254 2 7 291 210
254 11 5 197 125
254 1 11 355 219
254 28 7 134 95
254 10 13 165 116
254 0 6 1167 584
254 15 8 174 120
254 5 6 256 180
254 13 6 169 130
254 25 5 147 97
254 14 7 136 118
254 17 10 162 123
254 4 3 288 193
254 20 15 133 90
254 16 5 138 101
254 18 7 199 121
254 3 9 479 271
254 19 4 124 97
254 22 6 131 105
254 8 6 230 112
254 23 10 131 106
254 27 11 140 109
255 31 5 91 87
255 30 9 115 82
255 29 5 101 93
255 7 12 214 154
255 9 17 236 167
255 26 3 144 98
255 12 3 193 142
255 6 10 166 133
255 21 11 127 116
255 24 10 135 87
255 2 4 292 210
255 11 4 197 125
255 1 10 355 219
255 28 8 134 95
255 10 12 166 116
255 0 6 1167 584
255 15 10 174 120
255 5 7 256 180
255 13 7 169 130
255 25 4 149 97
255 14 6 136 118
255 17 10 162 123
255 4 4 288 193
255 20 8 133 90
255 16 2 138 101
255 18 9 199 121
255 3 9 479 271
255 19 6 124 97
255 22 5 131 105
255 8 8 230 112
255 23 8 131 106
255 27 9 141 109
256 31 4 91 88
256 30 7 115 82
256 29 8 101 93
256 7 12 214 154
256 9 17 236 167
256 26 3 144 98
256 12 5 193 142
256 6 15 166 133
256 21 10 128 116
256 24 9 135 87
256 2 6 292 210
256 11 3 197 125
256 1 9 356 219
256 28 7 134 95
256 10 12 167 116
256 0 7 1167 584
256 15 7 174 120
256 5 5 256 180
256 13 5 169 130
256 25 6 150 97
256 14 8 136 118
256 17 10 162 123
256 4 5 288 193
256 20 7 133 90
256 16 4 138 101
256 18 9 199 122
256 3 9 479 271
256 19 4 124 97
256 22 2 131 105
256 8 7 230 112
256 23 9 131 106
256 27 8 141 109
257 31 5 91 88
257 30 9 115 82
257 29 7 101 93
257 7 12 214 154
257 9 14 236 167
257 26 3 144 98
257 12 5 193 142
257 6 12 166 133
257 21 8 128 117
257 24 10 135 87
257 2 7 292 210
257 11 7 197 125
257 1 7 356 219
257 28 7 134 95
257 10 15 167 116
257 0 6 1167 584
257 15 4 174 120
257 5 4 256 180
257 13 7 169 130
257 25 8 150 97
257 14 8 136 118
257 17 7 162 123
257 4 7 288 193
257 20 10 133 90
257 16 3 138 101
257 18 8 199 122
257 3 9 480 271
257 19 3 124 97
257 22 3 131 105
257 8 7 230 112
257 23 9 131 106
257 27 8 141 109
258 31 7 91 88
258 30 8 115 82
258 29 2 101 93
258 7 11 214 154
258 9 15 236 167
258 26 5 144 98
258 12 3 193 142
258 6 7 166 133
258 21 8 128 117
258 24 5 135 87
258 2 5 293 210
258 11 7 197 125
258 1 9 356 220
258 28 9 134 95
258 10 17 167 116
258 0 6 1167 584
258 15 7 174 120
258 5 8 256 181
258 13 5 170 130
258 25 7 151 97
258 14 8 136 118
258 17 8 162 123
258 4 7 288 193
258 20 7 133 90
258 16 3 138 101
258 18 8 199 122
258 3 7 480 271
258 19 4 124 97
258 22 5 131 105
258 8 6 230 112
258 23 12 131 106
258 27 9 141 109
259 31 7 91 88
259 30 9 115 82
259 29 3 101 93
259 7 10 214 154
259 9 14 236 167
259 26 6 144 99
259 12 3 193 142
259 6 6 166 133
259 21 10 128 117
259 24 4 135 87
259 2 6 293 210
259 11 9 197 125
259 1 11 356 220
259 28 6 134 95
259 10 15 167 116
259 0 5 1167 584
259 15 4 175 120
259 5 7 256 181
259 13 5 170 130
259 25 10 151 97
259 14 7 136 118
259 17 10 163 123
259 4 8 288 193
259 20 8 133 90
259 16 3 138 101
259 18 6 199 122
259 3 7 480 271
259 19 7 124 97
259 22 5 131 105
259 8 5 230 112
259 23 12 131 106
259 27 7 141 109
260 31 7 91 88
260 30 8 115 82
260 29 4 101 93
260 7 7 214 155
260 9 12 237 167
260 26 2 144 99
260 12 6 193 142
260 6 8 166 133
260 21 9 129 117
260 24 5 135 87
260 2 4 293 211
260 11 9 197 125
260 1 8 356 220
260 28 6 134 95
260 10 16 167 116
260 0 6 1167 584
260 15 5 175 120
260 5 7 256 181
260 13 5 170 130
260 25 7 151 97
260 14 5 136 118
260 17 11 163 124
260 4 8 288 195
260 20 7 133 91
260 16 4 138 101
260 18 7 199 122
260 3 8 480 271
260 19 6 124 98
260 22 5 131 105
260 8 7 230 112
260 23 10 131 106
260 27 8 141 109
261 31 7 92 88
261 30 6 115 82
261 29 4 101 93
261 7 5 214 155
261 9 12 237 167
261 26 2 144 99
261 12 6 193 142
261 6 6 167 133
261 21 12 129 117
261 24 6 135 87
261 2 4 293 211
261 11 10 197 125
261 1 8 356 220
261 28 6 134 95
261 10 12 167 116
261 0 6 1167 584
261 15 6 175 120
261 5 6 256 181
261 13 7 170 130
261 25 5 151 97
261 14 6 136 118
261 17 10 164 124
261 4 8 288 195
261 20 8 133 91
261 16 6 138 101
261 18 6 199 122
261 3 10 481 271
261 19 4 125 98
261 22 6 131 105
261 8 6 230 112
261 23 9 131 106
261 27 8 141 110
262 31 8 92 88
262 30 3 115 82
262 29 5 102 93
262 7 5 214 155
262 9 11 237 167
262 26 4 144 99
262 12 5 193 142
262 6 11 168 133
262 21 11 129 118
262 24 4 136 87
262 2 4 293 211
262 11 10 197 125
262 1 7 356 220
262 28 5 134 95
262 10 11 167 116
262 0 9 1167 584
262 15 5 175 120
262 5 4 256 181
262 13 6 170 130
262 25 3 151 97
262 14 4 136 118
262 17 12 164 124
262 4 10 288 195
262 20 10 133 91
262 16 6 138 101
262 18 7 199 122
262 3 10 481 271
262 19 3 125 98
262 22 7 131 105
262 8 7 230 112
262 23 7 131 106
262 27 8 141 110
263 31 10 92 88
263 30 3 115 82
263 29 4 102 93
263 7 7 214 155
263 9 10 237 168
263 26 5 144 99
263 12 8 193 142
263 6 11 168 133
263 21 10 129 118
263 24 5 136 87
263 2 7 293 211
263 11 8 198 125
263 1 8 356 220
263 28 6 134 95
263 10 12 167 116
263 0 10 1167 584
263 15 5 175 120
263 5 2 256 181
263 13 5 170 130
263 25 3 151 97
263 14 4 136 118
263 17 11 164 125
263 4 7 288 195
263 20 9 133 91
263 16 6 138 101
263 18 6 199 122
263 3 10 481 271
263 19 3 125 98
263 22 8 132 105
263 8 7 230 112
263 23 5 131 106
263 27 5 141 110
264 31 9 92 88
264 30 4 115 82
264 29 4 102 93
264 7 6 214 155
264 9 13 237 168
264 26 5 144 99
264 12 8 193 142
264 6 10 169 133
264 21 8 129 119
264 24 7 136 87
264 2 8 293 211
264 11 6 198 125
264 1 8 356 220
264 28 8 134 95
264 10 14 167 116
264 0 8 1167 585
264 15 4 175 120
264 5 2 256 181
264 13 5 170 130
264 25 4 151 97
264 14 6 136 118
264 17 9 164 125
264 4 5 289 196
264 20 8 133 91
264 16 4 138 101
264 18 3 199 122
264 3 10 481 271
264 19 3 125 98
264 22 8 132 105
264 8 7 230 112
264 23 6 132 106
264 27 6 141 110
265 31 5 92 88
265 30 7 115 82
265 29 3 103 93
265 7 5 215 156
265 9 11 237 169
265 26 9 144 99
265 12 8 194 142
265 6 9 169 133
265 21 7 129 119
265 24 5 136 87
265 2 8 293 211
265 11 5 198 125
265 1 7 356 220
265 28 9 134 95
265 10 11 167 117
265 0 9 1167 585
265 15 4 175 120
265 5 3 256 181
265 13 6 170 130
265 25 5 151 97
265 14 6 136 118
265 17 8 164 125
265 4 7 289 196
265 20 8 134 91
265 16 4 138 101
265 18 3 199 122
265 3 7 482 271
265 19 3 125 98
265 22 7 132 105
265 8 9 230 112
265 23 7 132 106
265 27 5 141 110
266 31 4 92 88
266 30 9 115 82
266 29 3 103 93
266 7 4 215 156
266 9 8 237 169
266 26 5 144 99
266 12 8 194 142
266 6 9 169 133
266 21 8 129 119
266 24 9 136 87
266 2 10 293 211
266 11 3 198 125
266 1 6 356 220
266 28 9 134 95
266 10 9 168 117
266 0 7 1167 585
266 15 5 175 120
266 5 5 256 181
266 13 5 170 130
266 25 4 151 97
266 14 10 136 118
266 17 6 164 125
266 4 9 289 196
266 20 5 135 91
266 16 4 138 101
266 18 5 199 122
266 3 9 482 271
266 19 4 125 98
266 22 6 132 105
266 8 13 230 113
266 23 7 132 106
266 27 3 141 110
267 31 4 92 88
267 30 11 115 82
267 29 3 103 93
267 7 7 215 156
267 9 7 237 169
267 26 3 144 99
267 12 8 194 142
267 6 7 170 133
267 21 6 129 119
267 24 10 136 87
267 2 12 293 211
267 11 1 198 125
267 1 6 356 220
267 28 9 134 95
267 10 8 168 117
267 0 9 1167 585
267 15 5 175 120
267 5 4 256 182
267 13 7 170 130
267 25 5 151 97
267 14 8 136 118
267 17 5 164 125
267 4 7 289 197
267 20 7 135 91
267 16 3 138 101
267 18 6 199 122
267 3 8 482 271
267 19 5 125 98
267 22 7 132 105
267 8 14 230 113
267 23 5 132 106
267 27 2 141 110
268 31 7 92 88
268 30 9 116 82
268 29 3 103 93
268 7 7 216 156
268 9 5 237 169
268 26 5 144 99
268 12 7 194 142
268 6 4 171 133
268 21 4 129 119
268 24 11 136 87
268 2 11 293 211
268 11 1 198 125
268 1 5 356 220
268 28 8 134 95
268 10 8 168 117
268 0 7 1167 585
268 15 7 175 120
268 5 4 257 182
268 13 8 170 130
268 25 5 151 97
268 14 7 136 118
268 17 4 164 125
268 4 9 289 197
268 20 8 135 91
268 16 2 138 101
268 18 8 199 122
268 3 8 482 271
268 19 7 125 98
268 22 5 132 105
268 8 15 230 114
268 23 4 132 106
268 27 2 141 110
269 31 5 92 88
269 30 9 116 82
269 29 5 103 93
269 7 8 216 156
269 9 5 237 169
269 26 6 144 99
269 12 7 194 142
269 6 3 171 133
269 21 6 129 119
269 24 11 136 87
269 2 10 293 211
269 11 1 198 125
269 1 7 356 220
269 28 9 134 95
269 10 6 168 117
269 0 7 1167 585
269 15 6 175 120
269 5 4 257 182
269 13 10 170 131
269 25 3 151 97
269 14 6 136 118
269 17 6 164 125
269 4 10 289 197
269 20 7 135 91
269 16 4 138 101
269 18 6 200 122
269 3 8 482 271
269 19 6 125 98
269 22 7 132 105
269 8 12 230 114
269 23 4 132 106
269 27 2 141 110
270 31 5 92 88
270 30 6 116 83
270 29 6 103 93
270 7 7 216 156
270 9 5 237 169
270 26 5 144 99
270 12 5 194 142
270 6 3 171 133
270 21 5 129 119
270 24 11 136 88
270 2 8 293 211
270 11 2 198 125
270 1 5 356 220
270 28 11 134 95
270 10 6 169 117
270 0 8 1167 586
270 15 5 175 120
270 5 5 257 182
270 13 9 171 131
270 25 3 151 97
270 14 6 136 118
