date id ninfected nrecovered ndeceased
244 247 0 4 0
244 64 2 26 0
244 35 0 38 0
244 56 0 55 0
244 66 1 3 0
244 61 0 7 0
244 188 0 0 0
244 100 2 21 0
244 60 1 2 0
244 119 0 1 0
244 112 -2 108 2
244 181 0 14 0
244 23 1 21 0
244 96 0 11 0
244 282 23 58 0
244 32 1 9 0
244 4 -2 531 2
244 87 0 529 0
244 27 0 68 0
244 147 1 18 0
244 19 0 127 0
244 75 0 6 0
244 101 1 2 0
244 240 0 0 0
244 158 0 0 0
244 223 5 37 0
244 264 1 88 0
244 63 0 19 0
244 57 0 3 0
244 17 0 48 0
244 22 0 16 0
244 43 0 5 0
244 104 -3 826 4
244 59 -1 15 1
244 28 0 2 0
244 132 1 9 0
244 91 0 51 0
244 244 1 0 0
244 168 0 0 0
244 121 0 0 0
244 9 -1 56 2
244 5 1 100 0
244 34 -3 468 3
244 31 0 93 1
244 201 0 1 0
244 25 0 4 0
244 30 0 24 0
244 218 0 0 0
244 102 0 0 0
244 53 -1 61 1
244 126 2 0 0
244 146 1 1 0
244 89 0 0 0
244 167 0 0 0
244 11 -8 1184 8
244 1 0 588 1
244 149 0 26 1
244 48 0 2 0
244 83 12 35 0
244 196 0 7 0
244 319 1 0 0
244 20 0 20 0
244 71 0 5 1
244 310 0 1 0
244 199 2 46 0
244 248 0 0 0
244 45 0 15 0
244 175 -1 230 2
244 18 0 37 0
244 42 0 2 0
244 162 1 4 0
244 3 -3 572 3
244 222 0 0 0
244 92 0 2 0
244 246 1 0 0
244 2 0 27 0
244 7 -1 287 2
244 131 0 1 0
244 176 -1 197 1
244 99 2 16 0
244 154 3 32 0
244 15 -2 444 2
244 141 0 1 0
244 97 -2 142 2
244 331 4 8 0
244 145 0 0 0
244 117 0 0 0
244 70 0 7 0
244 277 0 0 0
244 21 1 3 0
244 109 0 7 0
244 0 -12 2998 14
244 8 1 524 1
244 267 0 0 0
244 90 0 0 0
244 55 1 36 0
244 202 0 13 0
244 36 0 14 0
244 82 0 47 0
244 10 -1 11 1
244 69 1 72 0
244 39 0 8 0
244 212 0 0 0
244 41 0 337 1
244 29 0 151 0
244 40 -4 1123 6
244 135 0 2 0
244 184 0 1 0
244 37 0 1 0
244 74 0 1 0
244 38 2 18 0
244 198 1 0 0
244 68 0 89 1
244 49 -5 773 6
244 256 0 0 0
244 50 0 15 0
244 245 1 0 0
244 243 0 1 0
244 51 1 105 1
244 174 0 66 0
244 111 0 1 0
244 52 0 6 0
244 155 0 1 0
244 235 0 1 0
244 58 0 2 0
244 127 0 0 0
244 128 1 108 0
244 204 0 3 0
244 94 0 30 0
244 133 0 78 0
244 62 0 96 0
244 134 -10 1110 12
244 93 1 0 0
244 136 2 0 0
244 46 0 1 0
244 137 0 1 0
244 13 0 24 0
244 138 0 1 0
244 139 0 2 0
244 253 0 94 0
244 238 17 1212 4
244 332 1 0 0
244 140 1 2 0
244 88 0 1 0
244 233 1 0 0
244 142 1 14 0
244 143 0 147 0
244 144 9 959 5
244 148 1 8 0
244 150 1 21 1
244 151 0 1 0
244 261 0 20 0
244 210 0 2 0
244 226 1 0 0
244 152 -1 138 2
244 318 1 0 0
244 153 0 5 0
244 306 1 0 0
244 157 0 2 0
244 47 0 11 0
244 159 -2 364 5
244 161 1 0 0
244 180 0 1 0
244 78 0 2 0
244 164 1 199 1
244 165 0 1 0
244 44 0 10 0
244 217 0 14 0
244 166 -1 107 1
244 173 0 96 0
244 177 0 11 0
244 178 0 0 0
244 254 0 0 0
244 182 0 1 0
244 54 1 6 0
244 208 1 0 0
244 183 0 214 0
244 330 0 1 0
244 12 1 61 0
244 185 0 0 0
244 224 13 434 3
244 98 2 63 0
244 95 1 0 0
244 186 0 1 0
244 301 0 5 0
244 170 0 21 0
244 187 1 5 0
244 123 -19 2174 21
244 189 1 0 0
244 120 1 3 0
244 215 0 0 0
244 190 1 4 0
244 191 0 1 0
244 33 0 89 0
244 192 0 0 0
244 77 0 1 0
244 206 -1 62 2
244 156 0 16 0
244 193 0 62 0
244 197 2 9 0
244 200 -2 151 2
244 195 1 13 0
244 250 0 0 0
244 203 0 0 0
244 72 0 17 0
244 205 0 2 0
244 207 1 92 0
244 209 0 12 0
244 266 0 3 0
244 211 0 9 0
244 290 3 16 0
244 229 0 0 0
244 213 0 1 0
244 214 0 15 2
244 219 0 147 1
244 220 0 6 0
244 107 0 0 0
244 221 0 1 0
244 86 1 1 0
244 225 0 2 0
244 227 0 0 0
244 228 1 22 0
244 230 0 0 0
244 329 0 0 0
244 316 1 0 0
244 231 0 0 0
244 236 0 11 0
244 237 0 0 0
244 234 1 1 0
244 241 0 1 0
244 80 0 1 0
244 242 0 0 0
244 249 0 13 0
244 26 0 51 0
244 251 1 0 0
244 300 0 1 0
244 252 1 0 0
245 340 0 1 0
245 339 1 0 0
245 338 0 1 0
245 337 1 0 0
245 336 1 0 0
245 334 1 0 0
245 328 0 0 0
245 333 1 0 0
245 326 0 2 0
245 325 1 0 0
245 324 1 0 0
245 323 1 0 0
245 322 1 0 0
245 320 0 0 0
245 317 2 0 0
245 315 1 0 0
245 314 1 0 0
245 312 0 1 0
245 311 0 0 0
245 309 0 0 0
245 308 1 0 0
245 307 0 0 0
245 305 1 4 0
245 304 0 6 0
245 303 15 126 3
245 302 1 0 0
245 299 0 14 0
245 298 1 0 0
245 297 0 32 1
245 296 1 0 0
245 295 2 0 0
245 294 1 5 0
245 321 0 0 0
245 292 0 76 1
245 291 1 0 0
245 289 -1 120 1
245 288 1 0 0
245 287 1 0 0
245 286 1 4 0
245 285 2 1 0
245 284 2 1 0
245 283 0 0 0
245 279 1 10 0
245 278 1 0 0
245 276 1 1 0
245 275 0 4 0
245 274 0 0 0
245 272 0 7 0
245 271 1 0 0
245 313 0 1 0
245 270 0 1 0
245 268 1 0 0
245 327 1 0 0
245 269 0 0 0
245 265 1 0 0
245 263 0 4 0
245 262 1 0 0
245 260 1 4 0
245 258 1 18 0
245 125 0 0 0
245 122 1 0 0
245 84 1 330 1
245 273 0 1 0
245 6 0 163 0
245 118 0 258 1
245 257 -1 19 2
245 169 -3 704 4
245 124 -2 251 2
245 116 0 12 0
245 110 0 1 0
245 239 2 6 0
245 114 0 1 0
245 108 0 4 0
245 171 1 11 0
245 259 0 2 0
245 232 1 5 0
245 106 0 3 0
245 130 -1 212 1
245 103 0 1 0
245 113 0 0 0
245 280 4 52 0
245 216 -4 363 4
245 14 -2 146 2
245 163 0 3 0
245 179 0 32 0
245 129 0 0 0
245 335 1 0 0
245 194 0 28 0
245 85 1 16 0
245 76 0 0 0
245 172 0 229 1
245 81 0 22 0
245 16 0 9 0
245 79 0 104 0
245 73 0 0 0
245 67 0 81 0
245 115 -3 763 5
245 255 1 0 0
245 293 1 0 0
245 65 1 61 1
245 24 3 101 0
245 105 0 1 0
245 281 1 10 0
245 160 -1 191 1
245 247 0 4 0
245 64 2 26 0
245 35 0 38 0
245 56 0 55 0
245 66 1 3 0
245 61 0 7 0
245 188 0 0 0
245 100 1 22 0
245 60 1 2 0
245 119 0 1 0
245 112 -2 108 2
245 181 0 14 0
245 23 1 21 0
245 96 0 11 0
245 282 29 71 1
245 32 1 9 0
245 4 -2 531 2
245 87 0 529 0
245 27 0 68 0
245 147 1 18 0
245 19 0 127 0
245 75 0 6 0
245 101 1 2 0
245 240 0 0 0
245 158 0 0 0
245 223 8 39 0
245 264 1 88 0
245 63 0 19 0
245 57 0 3 0
245 17 0 48 0
245 22 0 16 0
245 43 0 5 0
245 104 -3 826 4
245 59 -1 15 1
245 28 0 2 0
245 132 1 9 0
245 91 0 51 0
245 244 1 0 0
245 168 0 0 0
245 121 0 0 0
245 9 -1 56 2
245 5 1 100 0
245 34 -3 468 3
245 31 0 93 1
245 201 0 1 0
245 25 0 4 0
245 30 0 24 0
245 218 0 0 0
245 102 0 0 0
245 53 -1 61 1
245 126 2 0 0
245 146 1 1 0
245 89 0 0 0
245 167 0 0 0
245 11 -8 1184 8
245 1 0 588 1
245 149 0 26 1
245 48 0 2 0
245 83 13 43 0
245 196 0 7 0
245 319 1 0 0
245 20 0 20 0
245 71 0 5 1
245 310 0 1 0
245 199 2 46 0
245 248 0 0 0
245 45 0 15 0
245 175 -1 230 2
245 18 0 37 0
245 42 0 2 0
245 162 1 4 0
245 3 -3 572 3
245 222 0 0 0
245 92 0 2 0
245 246 1 0 0
245 2 0 27 0
245 7 -1 287 2
245 131 0 1 0
245 176 -1 197 1
245 99 0 18 0
245 154 3 32 0
245 15 -2 444 2
245 141 0 1 0
245 97 -2 142 2
245 331 3 10 0
245 145 0 0 0
245 117 0 0 0
245 70 0 7 0
245 277 0 0 0
245 21 1 3 0
245 109 0 7 0
245 0 -12 2998 14
245 8 1 524 1
245 267 0 0 0
245 90 0 0 0
245 55 1 36 0
245 202 0 13 0
245 36 0 14 0
245 82 0 47 0
245 10 -1 11 1
245 69 1 72 0
245 39 0 8 0
245 212 0 0 0
245 41 0 337 1
245 29 0 151 0
245 40 -4 1123 6
245 135 0 2 0
245 184 0 1 0
245 37 0 1 0
245 74 0 1 0
245 38 2 18 0
245 198 1 0 0
245 68 0 89 1
245 49 -5 773 6
245 256 0 0 0
245 50 0 15 0
245 245 1 0 0
245 243 0 1 0
245 51 1 105 1
245 174 0 66 0
245 111 0 1 0
245 52 0 6 0
245 155 0 1 0
245 235 0 1 0
245 58 0 2 0
245 127 0 0 0
245 128 1 108 0
245 204 0 3 0
245 94 0 30 0
245 133 0 78 0
245 62 0 96 0
245 134 -10 1110 12
245 93 1 0 0
245 136 1 0 0
245 46 0 1 0
245 137 0 1 0
245 13 0 24 0
245 138 0 1 0
245 139 0 2 0
245 253 0 94 0
245 238 14 1227 4
245 332 1 0 0
245 140 1 2 0
245 88 0 1 0
245 233 1 0 0
245 142 1 14 0
245 143 0 147 0
245 144 7 968 5
245 148 0 9 0
245 150 1 21 1
245 151 0 1 0
245 261 0 20 0
245 210 0 2 0
245 226 1 0 0
245 152 -1 138 2
245 318 1 0 0
245 153 0 5 0
245 306 1 0 0
245 157 0 2 0
245 47 0 11 0
245 159 -2 364 5
245 161 1 0 0
245 180 0 1 0
245 78 0 2 0
245 164 1 199 1
245 165 0 1 0
245 44 0 10 0
245 217 0 14 0
245 166 -1 107 1
245 173 0 96 0
245 177 0 11 0
245 178 0 0 0
245 254 0 0 0
245 182 0 1 0
245 54 1 6 0
245 208 1 0 0
245 183 0 214 0
245 330 0 1 0
245 12 1 61 0
245 185 0 0 0
245 224 11 444 3
245 98 2 63 0
245 95 1 0 0
245 186 0 1 0
245 301 0 5 0
245 170 0 21 0
245 187 1 5 0
245 123 -19 2174 21
245 189 1 0 0
245 120 1 3 0
245 215 0 0 0
245 190 1 4 0
245 191 0 1 0
245 33 0 89 0
245 192 0 0 0
245 77 0 1 0
245 206 -1 62 2
245 156 0 16 0
245 193 0 62 0
245 197 2 9 0
245 200 -2 151 2
245 195 1 13 0
245 250 0 0 0
245 203 0 0 0
245 72 0 17 0
245 205 0 2 0
245 207 1 92 0
245 209 0 12 0
245 266 0 3 0
245 211 0 9 0
245 290 4 18 0
245 229 0 0 0
245 213 0 1 0
245 214 0 15 2
245 219 0 147 1
245 220 0 6 0
245 107 0 0 0
245 221 0 1 0
245 86 1 1 0
245 225 0 2 0
245 227 0 0 0
245 228 1 22 0
245 230 0 0 0
245 329 0 0 0
245 316 1 0 0
245 231 0 0 0
245 236 0 11 0
245 237 0 0 0
245 234 1 1 0
245 241 0 1 0
245 80 0 1 0
245 242 0 0 0
245 249 0 13 0
245 26 0 51 0
245 251 1 0 0
245 300 0 1 0
245 252 1 0 0
246 342 1 0 0
246 340 0 1 0
246 339 1 0 0
246 338 0 1 0
246 337 1 0 0
246 336 1 0 0
246 334 1 0 0
246 328 0 0 0
246 333 2 0 0
246 326 0 2 0
246 325 1 0 0
246 324 1 0 0
246 323 1 0 0
246 322 1 0 0
246 320 0 0 0
246 317 2 0 0
246 315 1 0 0
246 314 1 0 0
246 312 0 1 0
246 311 0 0 0
246 309 0 0 0
246 308 0 0 0
246 307 0 0 0
246 305 1 4 0
246 304 0 6 0
246 303 5 138 3
246 302 1 0 0
246 299 0 14 0
246 298 1 0 0
246 297 -1 32 1
246 296 1 0 0
246 295 2 0 0
246 294 1 5 0
246 321 0 0 0
246 292 0 76 1
246 291 1 0 0
246 289 -1 120 1
246 288 1 0 0
246 287 1 0 0
246 286 2 4 0
246 285 2 2 0
246 284 2 1 0
246 283 0 0 0
246 279 1 10 0
246 278 1 0 0
246 276 1 1 0
246 275 0 4 0
246 274 0 0 0
246 272 0 7 0
246 271 1 0 0
246 313 0 1 0
246 270 0 1 0
246 268 1 0 0
246 327 1 0 0
246 269 0 0 0
246 265 1 0 0
246 263 0 4 0
246 262 1 0 0
246 260 2 4 0
246 258 1 18 0
246 125 0 0 0
246 122 1 0 0
246 84 1 330 1
246 273 0 1 0
246 6 0 163 0
246 118 0 258 1
246 257 -1 19 2
246 169 -2 704 4
246 124 -2 251 2
246 116 0 12 0
246 110 0 1 0
246 239 3 7 0
246 114 0 1 0
246 108 1 4 0
246 171 1 11 0
246 259 0 2 0
246 232 0 5 0
246 106 0 3 0
246 130 -1 212 1
246 103 0 1 0
246 113 0 0 0
246 280 2 54 0
246 216 -4 363 4
246 14 -2 146 2
246 163 0 3 0
246 179 0 32 0
246 129 0 0 0
246 335 1 0 0
246 194 0 28 0
246 85 1 16 0
246 76 0 0 0
246 172 0 229 1
246 81 1 22 0
246 16 0 9 0
246 79 0 104 0
246 73 0 0 0
246 67 0 81 0
246 115 -3 763 5
246 255 1 0 0
246 293 1 0 0
246 65 1 61 1
246 24 3 101 0
246 105 0 1 0
246 281 1 10 0
246 160 -1 191 1
246 247 0 4 0
246 64 2 26 0
246 35 0 38 0
246 56 0 55 0
246 66 1 3 0
246 61 0 7 0
246 188 0 0 0
246 100 1 22 0
246 60 1 2 0
246 119 0 1 0
246 112 -2 108 2
246 181 0 14 0
246 23 1 21 0
246 96 0 11 0
246 282 29 91 1
246 32 0 9 0
246 4 -2 531 2
246 87 0 529 0
246 27 0 68 0
246 147 1 18 0
246 19 0 127 0
246 75 0 6 0
246 101 1 2 0
246 240 0 0 0
246 158 0 0 0
246 223 4 44 0
246 264 1 88 0
246 63 0 19 0
246 57 0 3 0
246 17 0 48 0
246 22 0 16 0
246 43 0 5 0
246 104 -2 826 4
246 59 -1 15 1
246 28 0 2 0
246 132 1 9 0
246 91 0 51 0
246 244 1 0 0
246 168 0 0 0
246 121 0 0 0
246 9 -1 56 2
246 5 1 100 0
246 34 -3 468 3
246 31 0 93 1
246 201 0 1 0
246 25 0 4 0
246 341 1 0 0
246 30 0 24 0
246 218 0 0 0
246 102 0 0 0
246 53 -1 61 1
246 126 2 0 0
246 146 1 1 0
246 89 0 0 0
246 167 0 0 0
246 11 -8 1184 8
246 1 0 588 1
246 149 -1 26 1
246 48 0 2 0
246 83 12 52 0
246 196 0 7 0
246 319 1 0 0
246 20 0 20 0
246 71 0 5 1
246 310 0 1 0
246 199 0 48 0
246 248 0 0 0
246 45 0 15 0
246 175 -1 230 2
246 18 0 37 0
246 42 0 2 0
246 162 1 4 0
246 3 -3 572 3
246 222 0 0 0
246 92 0 2 0
246 246 1 0 0
246 2 0 27 0
246 7 -1 287 2
246 131 0 1 0
246 176 -1 197 1
246 99 0 18 0
246 154 3 32 0
246 15 -2 444 2
246 141 0 1 0
246 97 -2 142 2
246 331 5 12 0
246 145 0 0 0
246 117 0 0 0
246 70 1 7 0
246 277 0 0 0
246 21 1 3 0
246 109 0 7 0
246 0 -12 2998 14
246 8 1 524 1
246 267 0 0 0
246 90 0 0 0
246 55 1 36 0
246 202 0 13 0
246 36 0 14 0
246 82 0 47 0
246 10 -1 11 1
246 69 1 72 0
246 39 0 8 0
246 212 0 0 0
246 41 -1 337 1
246 29 0 151 0
246 40 -5 1123 6
246 135 0 2 0
246 184 0 1 0
246 37 0 1 0
246 74 0 1 0
246 38 2 18 0
246 198 1 0 0
246 68 0 89 1
246 49 -5 773 6
246 256 0 0 0
246 50 1 15 0
246 245 1 0 0
246 243 0 1 0
246 51 1 105 1
246 174 0 66 0
246 111 0 1 0
246 52 0 6 0
246 155 0 1 0
246 235 0 1 0
246 58 0 2 0
246 127 0 0 0
246 128 1 108 0
246 204 0 3 0
246 94 0 30 0
246 133 0 78 0
246 62 0 96 0
246 134 -10 1110 12
246 93 1 0 0
246 136 1 0 0
246 46 0 1 0
246 137 0 1 0
246 13 0 24 0
246 138 0 1 0
246 139 0 2 0
246 253 0 94 0
246 238 21 1239 4
246 332 1 0 0
246 140 1 2 0
246 88 0 1 0
246 233 1 0 0
246 142 1 14 0
246 143 0 147 0
246 144 -3 978 5
246 148 0 9 0
246 150 0 21 1
246 151 0 1 0
246 261 0 20 0
246 210 0 2 0
246 226 1 0 0
246 152 -1 138 2
246 318 1 0 0
246 153 0 5 0
246 306 1 0 0
246 157 0 2 0
246 47 0 11 0
246 159 -2 364 5
246 161 1 0 0
246 180 0 1 0
246 78 0 2 0
246 164 1 199 1
246 165 0 1 0
246 44 0 10 0
246 217 0 14 0
246 166 -1 107 1
246 173 0 96 0
246 177 0 11 0
246 178 0 0 0
246 254 0 0 0
246 182 0 1 0
246 54 1 6 0
246 208 1 0 0
246 183 0 214 0
246 330 0 1 0
246 12 1 61 0
246 185 0 0 0
246 224 10 450 3
246 98 2 63 0
246 95 1 0 0
246 186 0 1 0
246 301 0 5 0
246 170 0 21 0
246 187 1 5 0
246 123 -19 2174 21
246 189 1 0 0
246 120 1 3 0
246 215 0 0 0
246 190 1 4 0
246 191 0 1 0
246 33 0 89 0
246 192 0 0 0
246 77 0 1 0
246 206 -1 62 2
246 156 0 16 0
246 193 0 62 0
246 197 2 9 0
246 200 -2 151 2
246 195 1 13 0
246 250 0 0 0
246 203 0 0 0
246 72 0 17 0
246 205 0 2 0
246 207 1 92 0
246 209 0 12 0
246 266 0 3 0
246 211 0 9 0
246 290 1 22 0
246 229 0 0 0
246 213 0 1 0
246 214 0 15 2
246 219 0 147 1
246 220 0 6 0
246 107 0 0 0
246 221 0 1 0
246 86 1 1 0
246 225 0 2 0
246 227 0 0 0
246 228 1 22 0
246 230 0 0 0
246 329 0 0 0
246 316 1 0 0
246 231 0 0 0
246 236 0 11 0
246 237 0 0 0
246 234 1 1 0
246 241 0 1 0
246 80 0 1 0
246 242 0 0 0
246 249 0 13 0
246 26 0 51 0
246 251 1 0 0
246 300 0 1 0
246 252 1 0 0
247 344 1 0 0
247 342 1 0 0
247 340 0 1 0
247 339 1 0 0
247 338 0 1 0
247 337 1 0 0
247 336 1 0 0
247 334 1 0 0
247 328 0 0 0
247 333 2 0 0
247 326 0 2 0
247 325 1 0 0
247 324 2 0 0
247 323 1 0 0
247 322 1 0 0
247 320 0 0 0
247 317 2 0 0
247 315 1 0 0
247 314 1 0 0
247 312 0 1 0
247 311 0 0 0
247 309 0 0 0
247 308 0 0 0
247 307 0 0 0
247 305 1 4 0
247 304 0 6 0
247 303 7 142 3
247 302 1 0 0
247 299 0 14 0
247 298 1 0 0
247 297 -1 32 1
247 296 1 0 0
247 295 2 0 0
247 294 1 5 0
247 321 0 0 0
247 292 0 76 1
247 291 1 0 0
247 289 0 120 1
247 288 1 0 0
247 287 1 0 0
247 286 2 4 0
247 285 2 3 0
247 284 2 1 0
247 283 0 0 0
247 279 1 10 0
247 278 1 0 0
247 276 1 1 0
247 275 0 4 0
247 274 0 0 0
247 272 0 7 0
247 343 1 0 0
247 271 0 0 0
247 313 0 1 0
247 270 0 1 0
247 268 1 0 0
247 327 1 0 0
247 269 0 0 0
247 265 1 0 0
247 263 0 4 0
247 262 1 0 0
247 260 3 4 0
247 258 1 18 0
247 125 0 0 0
247 122 1 0 0
247 84 1 330 1
247 273 0 1 0
247 6 0 163 0
247 118 0 258 1
247 257 -1 19 2
247 169 -2 704 4
247 124 -2 251 2
247 116 0 12 0
247 110 0 1 0
247 239 4 8 0
247 114 0 1 0
247 108 1 4 0
247 171 1 11 0
247 259 0 2 0
247 232 0 5 0
247 106 0 3 0
247 130 -1 212 1
247 103 0 1 0
247 113 0 0 0
247 280 3 54 0
247 216 -4 363 4
247 14 -2 146 2
247 163 1 3 0
247 179 0 32 0
247 129 0 0 0
247 335 1 0 0
247 194 0 28 0
247 85 1 16 0
247 76 0 0 0
247 172 0 229 1
247 81 1 22 0
247 16 0 9 0
247 79 0 104 0
247 73 0 0 0
247 67 0 81 0
247 115 -3 763 5
247 255 1 0 0
247 293 1 0 0
247 65 1 61 1
247 24 3 101 0
247 105 0 1 0
247 281 1 10 0
247 160 -1 191 1
247 247 0 4 0
247 64 2 26 0
247 35 0 38 0
247 56 0 55 0
247 66 1 3 0
247 61 0 7 0
247 188 0 0 0
247 100 1 22 0
247 60 1 2 0
247 119 0 1 0
247 112 -2 108 2
247 181 0 14 0
247 23 1 21 0
247 96 0 11 0
247 282 28 110 1
247 32 0 9 0
247 4 -2 531 2
247 87 0 529 0
247 27 0 68 0
247 147 1 18 0
247 19 0 127 0
247 75 0 6 0
247 101 1 2 0
247 240 0 0 0
247 158 0 0 0
247 223 3 47 0
247 264 1 88 0
247 63 0 19 0
247 57 0 3 0
247 17 0 48 0
247 22 0 16 0
247 43 0 5 0
247 104 -4 828 4
247 59 -1 15 1
247 28 0 2 0
247 132 1 9 0
247 91 0 51 0
247 244 1 0 0
247 168 0 0 0
247 121 0 0 0
247 9 -1 56 2
247 5 1 100 0
247 34 -3 468 3
247 31 0 93 1
247 201 0 1 0
247 25 0 4 0
247 341 1 0 0
247 30 0 24 0
247 218 0 0 0
247 102 0 0 0
247 53 -1 61 1
247 126 2 0 0
247 146 1 1 0
247 89 0 0 0
247 167 0 0 0
247 11 -8 1184 8
247 1 0 588 1
247 149 -1 26 1
247 48 0 2 0
247 83 17 58 0
247 196 0 7 0
247 319 1 0 0
247 20 0 20 0
247 71 0 5 1
247 310 0 1 0
247 199 0 48 0
247 248 0 0 0
247 45 0 15 0
247 175 -1 230 2
247 18 0 37 0
247 42 0 2 0
247 162 1 4 0
247 3 -3 572 3
247 222 0 0 0
247 92 0 2 0
247 246 1 0 0
247 2 0 27 0
247 7 -1 287 2
247 131 0 1 0
247 176 -1 197 1
247 99 0 18 0
247 154 3 32 0
247 15 -2 444 2
247 141 0 1 0
247 97 -2 142 2
247 331 2 16 0
247 145 0 0 0
247 117 0 0 0
247 70 1 7 0
247 277 0 0 0
247 21 1 3 0
247 109 0 7 0
247 0 -12 2998 14
247 8 1 524 1
247 267 0 0 0
247 90 0 0 0
247 55 1 36 0
247 202 0 13 0
247 36 0 14 0
247 82 0 47 0
247 10 -1 11 1
247 69 1 72 0
247 39 0 8 0
247 212 0 0 0
247 41 -1 337 1
247 29 0 151 0
247 40 -5 1123 6
247 135 0 2 0
247 184 0 1 0
247 37 1 1 0
247 74 0 1 0
247 38 2 18 0
247 198 1 0 0
247 68 0 89 1
247 49 -5 773 6
247 256 0 0 0
247 50 1 15 0
247 245 1 0 0
247 243 1 1 0
247 51 1 105 1
247 174 0 66 0
247 111 0 1 0
247 52 0 6 0
247 155 0 1 0
247 235 0 1 0
247 58 0 2 0
247 127 0 0 0
247 128 1 108 0
247 204 0 3 0
247 94 0 30 0
247 133 0 78 0
247 62 0 96 0
247 134 -10 1110 12
247 93 1 0 0
247 136 1 0 0
247 46 0 1 0
247 137 0 1 0
247 13 0 24 0
247 138 0 1 0
247 139 0 2 0
247 253 0 94 0
247 238 24 1256 4
247 332 1 0 0
247 140 1 2 0
247 88 0 1 0
247 233 1 0 0
247 142 1 14 0
247 143 0 147 0
247 144 -3 978 5
247 148 1 9 0
247 150 0 21 1
247 151 0 1 0
247 261 0 20 0
247 210 0 2 0
247 226 1 0 0
247 152 -1 138 2
247 318 1 0 0
247 153 0 5 0
247 306 0 0 0
247 157 0 2 0
247 47 0 11 0
247 159 -2 364 5
247 161 1 0 0
247 180 0 1 0
247 78 0 2 0
247 164 1 199 1
247 165 0 1 0
247 44 0 10 0
247 217 0 14 0
247 166 -1 107 1
247 173 0 96 0
247 177 0 11 0
247 178 0 0 0
247 254 0 0 0
247 182 0 1 0
247 54 1 6 0
247 208 0 0 0
247 183 0 214 0
247 330 0 1 0
247 12 1 61 0
247 185 0 0 0
247 224 11 455 3
247 98 1 63 0
247 95 1 0 0
247 186 0 1 0
247 301 0 5 0
247 170 0 21 0
247 187 1 5 0
247 123 -19 2174 21
247 189 1 0 0
247 120 1 3 0
247 215 0 0 0
247 190 1 4 0
247 191 0 1 0
247 33 0 89 0
247 192 0 0 0
247 77 0 1 0
247 206 -1 62 2
247 156 0 16 0
247 193 0 62 0
247 197 2 9 0
247 200 -2 151 2
247 195 1 13 0
247 250 0 0 0
247 203 0 0 0
247 72 0 17 0
247 205 0 2 0
247 207 1 92 0
247 209 0 12 0
247 266 0 3 0
247 211 0 9 0
247 290 1 22 0
247 229 0 0 0
247 213 0 1 0
247 214 0 15 2
247 219 -1 147 1
247 220 0 6 0
247 107 0 0 0
247 221 0 1 0
247 86 1 1 0
247 225 0 2 0
247 227 1 0 0
247 228 1 22 0
247 230 0 0 0
247 329 0 0 0
247 316 1 0 0
247 231 0 0 0
247 236 0 11 0
247 237 0 0 0
247 234 1 1 0
247 241 0 1 0
247 80 0 1 0
247 242 0 0 0
247 249 0 13 0
247 26 0 51 0
247 251 1 0 0
247 300 0 1 0
247 252 0 0 0
248 345 1 0 0
248 344 1 0 0
248 342 1 0 0
248 340 0 1 0
248 339 1 0 0
248 338 0 1 0
248 337 1 0 0
248 336 1 0 0
248 334 1 0 0
248 328 0 0 0
248 333 2 0 0
248 326 0 2 0
248 325 1 0 0
248 324 2 0 0
248 323 1 0 0
248 322 1 0 0
248 320 0 0 0
248 317 2 0 0
248 315 1 0 0
248 314 1 0 0
248 312 0 1 0
248 311 0 0 0
248 309 0 0 0
248 308 0 0 0
248 307 0 0 0
248 305 1 4 0
248 304 0 6 0
248 303 9 144 3
248 302 1 0 0
248 299 0 14 0
248 298 1 0 0
248 297 -1 32 1
248 296 1 0 0
248 295 2 0 0
248 294 1 5 0
248 321 0 0 0
248 292 0 76 1
248 291 1 0 0
248 289 -1 121 1
248 288 1 0 0
248 287 1 0 0
248 286 1 5 0
248 285 2 3 0
248 284 2 1 0
248 283 0 0 0
248 279 2 10 0
248 278 1 0 0
248 276 1 1 0
248 275 0 4 0
248 274 0 0 0
248 272 0 7 0
248 343 1 0 0
248 271 0 0 0
248 313 0 1 0
248 270 0 1 0
248 268 1 0 0
248 327 1 0 0
248 269 0 0 0
248 265 1 0 0
248 263 0 4 0
248 262 1 0 0
248 260 2 6 0
248 258 1 18 0
248 125 0 0 0
248 122 1 0 0
248 84 1 330 1
248 273 0 1 0
248 6 0 163 0
248 118 0 258 1
248 257 -1 19 2
248 169 -3 705 4
248 124 -2 251 2
248 116 0 12 0
248 110 0 1 0
248 239 3 12 0
248 114 0 1 0
248 108 1 4 0
248 171 1 11 0
248 259 0 2 0
248 232 0 5 0
248 106 0 3 0
248 130 -1 212 1
248 103 0 1 0
248 113 0 0 0
248 280 0 57 0
248 216 -4 363 4
248 14 -2 146 2
248 163 1 3 0
248 179 0 32 0
248 129 0 0 0
248 335 1 0 0
248 194 0 28 0
248 85 1 16 0
248 76 0 0 0
248 172 0 229 1
248 81 1 22 0
248 16 0 9 0
248 79 0 104 0
248 73 0 0 0
248 67 0 81 0
248 115 -3 763 5
248 255 1 0 0
248 293 1 0 0
248 65 1 61 1
248 24 3 101 0
248 105 0 1 0
248 281 0 11 0
248 160 -1 191 1
248 247 0 4 0
248 64 2 26 0
248 35 0 38 0
248 56 0 55 0
248 66 1 3 0
248 61 0 7 0
248 188 0 0 0
